controller,seed,survived,collapse_time,peak,unsafe_time,energy,productivity,prod_per_energy
PID,75,0,8.539,1.5011878279989155,0.8030000000000006,5.1181293461100275,5.955777358996231,1.1636629235170044
PID,76,0,8.549,1.5001586960250821,0.9100000000000007,4.948181404970936,5.855271024649789,1.1833177776352892
PID,77,0,8.427,1.5010388064347773,4.382999999999798,4.914769046954281,3.933570031908594,0.8003570449655003
PID,78,0,8.346,1.5008792937784472,3.712999999999702,5.338331964882037,3.7249879369325054,0.6977812471647287
PID,79,0,8.287,1.5011215832726201,5.610000000000208,4.6158147726396415,2.8749145349720915,0.6228400999516661
PID,80,0,8.385,1.500987273245615,5.487000000000167,4.7043943122801775,3.3767359540282076,0.7177833593786808
PID,81,0,8.395,1.5005590804136997,2.3119999999998564,5.23285176338956,5.099287133428511,0.9744757472646218
PID,82,0,8.482,1.5003402966321102,1.4189999999999545,5.263753427248602,6.179235452719593,1.1739219051481287
PID,83,0,8.398,1.501779505551291,5.609000000000208,5.616565685371005,2.9341126323304305,0.5224033326006073
PID,84,0,8.424,1.5001353425067119,2.741999999999809,5.0288052415932425,4.868693849296535,0.9681611465203329
PID,85,0,8.465,1.5012793229276018,6.798000000000605,5.592595816382829,2.2942154236180485,0.4102237133760319
PID,86,0,8.581,1.5004368508366968,2.286999999999859,5.891921414877992,5.681717519229124,0.9643233706270428
PID,87,0,8.534,1.5002290363750328,4.291999999999768,5.4225317935531185,3.883949863077097,0.7162613351531636
PID,88,0,8.335,1.501248797079739,5.669000000000228,5.063106208972927,2.6970110718692575,0.532679142016987
PID,89,0,18.302,1.5019831154076067,9.739000000000042,10.808289723904041,9.070661629296534,0.8392319099659467
PID,90,0,8.423,1.5005114874769718,5.767000000000261,5.639313977497026,2.6786974148368206,0.47500412728406716
PID,91,0,8.438,1.5012562314306432,5.823000000000279,5.421845216334506,2.744007838215804,0.5061022084221019
PID,92,0,8.56,1.5014063234687178,2.9259999999997888,5.463315646548839,5.195951324083784,0.9510618934154005
PID,93,0,8.424,1.5007021062158237,4.756999999999923,5.181743223817008,3.212394580631217,0.6199447640025934
PID,94,0,8.505,1.501080214357725,5.883000000000299,5.635683074092624,2.5192680930298983,0.44702089515360005
PID,95,0,8.475,1.5004903517829002,3.566999999999718,6.077530667706257,4.1618440834917365,0.6847919509351783
PID,96,0,8.638,1.500984313221143,6.1140000000003765,6.600578470288192,3.157579719585913,0.47837924105001495
PID,97,0,8.518,1.501395833202067,2.6009999999998246,5.280309797157651,5.1041091484705845,0.9666306227432822
PID,98,0,8.428,1.5004794929283463,7.284000000000767,5.56898107847802,2.0385856137326877,0.3660607900509808
PID,99,0,8.463000000000001,1.500251959160783,5.553000000000189,5.159086352511737,3.00207691606478,0.5819008852257914
PID,100,0,8.369,1.5013446760535891,5.606000000000207,5.3872904769512635,2.8091582298034514,0.5214417602504605
PID,101,0,8.453,1.5000520419962882,4.554999999999856,5.806611107456114,3.7831926245399345,0.6515319441714472
PID,102,0,8.304,1.500168450692132,6.30400000000044,5.609499968845867,2.404933026100727,0.4287250270128458
PID,103,0,8.433,1.5000474847211442,3.8919999999996824,5.83705303278702,4.027227465083101,0.6899419007797291
PID,104,0,8.305,1.5004465154143116,4.340999999999784,5.287391148166086,3.9043339588502253,0.738423515246457
PID,105,0,8.45,1.5003434035489434,4.342999999999785,5.38836048346366,4.660207837309404,0.8648656396962027
PID,106,0,8.539,1.500511336896042,3.2449999999997536,5.377991852111166,4.633789409841232,0.8616207566697199
PID,107,0,8.349,1.5009806602062041,4.885999999999966,5.282705070479667,3.3109916265708095,0.6267606428468308
PID,108,0,8.374,1.5002044366899685,3.240999999999754,4.992015118916657,4.6129460175870465,0.9240649130213493
PID,109,0,8.316,1.5011373894629003,6.265000000000427,5.067322772162329,2.5818015465362465,0.5095001171447067
PID,110,0,8.388,1.5000714063818712,6.84200000000062,5.308635416756084,1.9101833174995242,0.3598256740537181
PID,111,0,8.364,1.501250563971845,4.311999999999775,5.147306760791816,3.9469539802162097,0.7667998358897588
PID,112,0,8.418000000000001,1.5000618910297996,5.336000000000117,5.380877681686166,2.9422555529344,0.5467984456144724
PID,113,0,8.392,1.500024087548396,4.5809999999998645,5.391787608587526,3.991700449480307,0.7403296899867452
PID,114,0,8.306000000000001,1.5019614085171074,5.370000000000128,5.745519642153322,3.1798130318507707,0.5534422000697554
PID,115,0,8.454,1.5004347733505774,5.968000000000328,5.246991639867548,2.9677304667907816,0.5656060977257611
PID,116,0,8.466,1.5018064992456297,5.657000000000224,5.400186529521418,2.382386015995991,0.44116735644795557
PID,117,0,9.0,1.501092865210698,0.5840000000000004,5.441730241202216,7.590148066908418,1.394804176077048
PID,118,0,8.496,1.500281267288825,5.985000000000333,6.486621651371975,2.781528007245749,0.4288099655432535
PID,119,0,8.425,1.5001863110977827,2.5369999999998316,4.704364120259274,4.812819940409005,1.02305429944498
PID,120,0,8.372,1.500364760182921,4.841999999999952,4.834930951455706,3.1625419011508993,0.6541028056552938
PID,121,0,8.418000000000001,1.5002502921141914,5.990000000000335,5.32805266846293,2.934353157438317,0.5507365147225732
PID,122,0,8.372,1.5000115738632616,3.931999999999678,5.18954620537287,3.7861974422509017,0.7295816034167637
PID,123,0,8.361,1.5017933058829964,4.082999999999698,5.2611722622479435,4.011365714670775,0.7624471342047237
PID,124,0,8.473,1.5002336282344864,4.653999999999889,5.697707243255648,3.5997231240633365,0.6317845002816754
PID,125,0,8.456,1.501460345608603,7.398000000000805,5.601873731471823,1.8688070240797008,0.3336039177832541
PID,126,0,8.498,1.5001994640732528,4.037999999999683,5.640953814944647,4.093467981558549,0.7256694727739137
PID,127,0,8.582,1.5007699381237145,6.166000000000394,6.262017662660993,3.1586081012876903,0.5044074084328051
PID,128,0,8.473,1.5015868504242105,0.8140000000000006,5.643476814220563,6.095007995727075,1.0800093976267828
PID,129,0,8.548,1.5003894898498933,4.232999999999748,5.701706458292892,3.5653863240113077,0.625319165317654
PID,130,0,8.444,1.500555341500767,2.776999999999805,5.776255385106754,4.910482594151435,0.8501152158130497
PID,131,0,8.718,1.5005704709253296,0.6000000000000004,4.918195196673977,7.068596683033545,1.4372338630188128
PID,132,0,8.358,1.501305958586925,6.149000000000388,6.160884671326349,2.638527120352468,0.4282708183459893
PID,133,0,8.416,1.5000678676496153,5.265000000000093,5.405771631629291,3.4532283867548363,0.6388039712797181
PID,134,0,8.468,1.5008481621480985,6.387000000000468,5.491709797946148,2.070145036225152,0.3769581991791354
PID,135,0,8.432,1.5009445557432128,3.150999999999764,4.870400461159894,4.975882388573701,1.0216577522183932
PID,136,0,8.5,1.5007785729895613,4.102999999999705,5.364705181392893,4.6075210208674795,0.8588581970896532
PID,137,0,8.443,1.5005362657263284,6.373000000000463,5.405496491352929,2.5272328776853654,0.46753020398044876
PID,138,0,8.482,1.5009219258235116,1.9079999999999007,5.332999093293348,5.610853415508339,1.0521009503849932
PID,139,0,8.456,1.5014016736064149,1.1829999999999805,6.025746590951653,5.579867532082242,0.9260043460066918
PID,140,0,8.455,1.5010338486938184,6.097000000000371,5.212284720580434,2.564662357352788,0.4920418769017569
PID,141,0,8.338000000000001,1.5005014182764704,5.266000000000093,5.0703893141404865,3.0559590321185315,0.6027069801116168
PID,142,0,8.409,1.5001097906235132,5.302000000000105,5.901492140694079,3.0636583104866046,0.5191328289403013
PID,143,0,8.492,1.5000274419801738,5.91500000000031,5.75313994444055,2.887358941171624,0.5018753182703125
PID,144,0,8.483,1.5006155844320792,4.970999999999995,5.246160525883842,3.2623300812856937,0.6218509831271747
PID,145,0,8.348,1.500077541150247,3.6929999999997043,4.977899356564532,4.139026000962774,0.8314804506187963
PID,146,0,8.389,1.5003948945175722,5.299000000000104,5.911594181417158,3.1968720720445307,0.5407800287700703
PID,147,0,8.612,1.500366971938125,3.322999999999745,5.417605926671469,5.042901692276594,0.930835826673734
PID,148,0,8.363,1.5002184137686652,5.844000000000286,5.285369237941595,3.1318533504151347,0.5925514772629763
PID,149,0,8.307,1.5005337966898757,5.7010000000002385,5.285994668644957,2.8078657524709834,0.5311896677829187
PID,150,0,8.4,1.5008534806265832,3.2449999999997536,5.200103174235047,4.806524140441971,0.9243132258091618
PID,151,0,8.407,1.501723132458146,6.353000000000456,5.237076008657481,2.882593791843404,0.5504204610602804
PID,152,0,8.459,1.500216676977458,5.391000000000135,6.4197803648567255,3.3000184721475003,0.5140391546256754
PID,153,0,8.36,1.500703246725544,3.9619999999996747,5.10853331218709,4.4881803352300995,0.8785653454866154
PID,154,0,8.625,1.5010520878058076,3.3349999999997437,6.519385846627987,4.945023605884582,0.7585106513804177
PID,155,0,8.4,1.5009505340196623,4.6859999999999,5.439250125005828,3.4196723751336324,0.6287029086571497
PID,156,0,8.418000000000001,1.5002200562425432,3.650999999999709,5.300470481082531,4.848366553749057,0.9147049436721238
PID,157,0,8.497,1.50042408568911,3.8549999999996865,5.50825328084653,3.932644465735393,0.7139549081187229
PID,158,0,8.499,1.5000002109271307,1.3499999999999621,4.53508135236439,6.101312237700095,1.34535893896893
PID,159,0,8.472,1.5014276017069461,5.094000000000036,5.432366925174492,3.1194052494506366,0.5742258009893566
PID,160,0,8.384,1.5016304880490081,4.184999999999732,5.53796886559855,3.9502616578794254,0.7133051400315468
PID,161,0,8.418000000000001,1.501933576514951,7.375000000000798,5.93725387774818,2.066106118693356,0.34799019224843675
PID,162,0,8.38,1.5007460625862736,5.31600000000011,5.606246397524308,3.3895154758356347,0.6045962369274087
PID,163,0,8.38,1.5001878044334271,6.609000000000542,5.39753426460657,2.400338498995067,0.44471019189080024
PID,164,0,8.412,1.501275978543547,3.1349999999997658,5.052470394668779,4.690257353924229,0.9283097151731842
PID,165,0,8.376,1.5007988022135381,5.208000000000074,5.6203348215188464,3.823562331795111,0.6803086386375675
PID,166,0,8.496,1.500496114425482,3.494999999999726,6.009098054336233,4.7788406556518,0.7952675445873391
PID,167,0,8.367,1.500547283567753,3.041999999999776,5.178336283130837,4.252760683362203,0.8212600437702187
PID,168,0,8.321,1.5002104698084835,5.61600000000021,5.669396481766875,2.7297138434180397,0.4814822621271036
PID,169,0,8.414,1.5004170899049425,5.887000000000301,5.626262402989453,2.9457078053724497,0.5235638855528167
PID,170,0,8.529,1.5010762211652666,5.46600000000016,5.5156053160772975,3.407861822222517,0.6178581726417532
PID,171,0,8.404,1.5013343873690426,5.528000000000181,5.218785203952678,3.101742199838788,0.5943418014014458
PID,172,0,8.313,1.501527631031758,4.693999999999902,4.921647871752935,3.6388892312703827,0.7393639946116181
PID,173,0,8.725,1.5002556330544365,0.5810000000000004,4.92085045899667,7.101531594774035,1.4431512708026573
PID,174,0,8.294,1.5011148423991416,6.324000000000447,5.413026349400326,2.333053759767628,0.4310072792450169
PID,175,0,8.611,1.5006319052985293,5.85500000000029,6.452089321016311,2.9170360991342137,0.4521072095484606
PID,176,0,8.436,1.500119592733929,2.777999999999805,5.680040622291942,4.810153035578099,0.8468518721245186
PID,177,0,8.978,1.501531894610779,0.5670000000000004,5.467635276712245,7.4497156679688565,1.3625114495723916
PID,178,0,8.334,1.5000858377952788,2.843999999999798,5.62716085535347,4.85817929517667,0.8633446633556664
PID,179,0,8.651,1.5001540008884902,0.9060000000000007,5.569357305746159,6.5758036321193565,1.180711394500419
PID,180,0,8.369,1.5006756010660387,5.468000000000161,5.313111137582735,3.084784183970917,0.5805984673593294
PID,181,0,8.409,1.5001639663965967,5.0330000000000155,5.447266647231948,3.0852986413318377,0.5663939073614566
PID,182,0,8.326,1.5011148130173875,4.0929999999997015,4.770045688878756,3.354453378863469,0.7032329660868996
PID,183,0,8.526,1.5000706335346794,1.1889999999999799,5.459619316384629,6.103081524747378,1.1178584384654484
PID,184,0,8.982,1.5005843285297,0.6060000000000004,5.487849597457956,7.602280986690536,1.3852932465253274
PID,185,0,8.266,1.5007880230365018,4.920999999999978,5.710177386294597,3.15640868793302,0.5527689376088687
PID,186,0,8.622,1.5002503501096884,6.508000000000508,5.78976214029632,2.7567724827869005,0.4761460687864567
PID,187,0,8.513,1.5007005635580961,5.535000000000183,6.2566086190980865,3.4114335196960477,0.5452528241478154
PID,188,0,8.376,1.5001397670200092,4.691999999999902,5.136903631332441,3.7712267336647374,0.7341439519963099
PID,189,0,8.346,1.500101290822122,1.8559999999999064,5.021780166614726,5.621902843882885,1.1195039719457112
PID,190,0,8.328,1.5034742049288667,6.2160000000004105,5.3781478960476194,2.8155273710476814,0.5235124479550459
PID,191,0,8.375,1.5006851403505541,6.7790000000005985,5.461135308518488,2.3326771971632216,0.42714143945444477
PID,192,0,8.413,1.500660373548966,6.961000000000659,5.692550888704834,2.3396929149476415,0.41100957378862496
PID,193,0,8.458,1.501737272922895,6.774000000000597,6.028882244706936,2.7044713145042585,0.448585857922514
PID,194,0,8.358,1.5018820137095141,3.3169999999997457,4.688143105905379,3.9134002949670577,0.8347442059101892
PID,195,0,8.401,1.5019956603749194,5.294000000000103,4.644670655575722,3.063454295581095,0.6595632978290914
PID,196,0,8.511000000000001,1.5006423231334525,3.8339999999996888,5.017352868223583,5.119622295151934,1.0203831439793025
PID,197,0,8.674,1.5000968273968078,7.193000000000737,6.080201770106864,2.4503433189377133,0.4030036191531918
PID,198,0,8.465,1.5007921364439345,7.117000000000711,6.048571962101488,1.850597109198879,0.3059560373073515
PID,199,0,8.556000000000001,1.5003960650459989,4.884999999999966,5.639793549297939,3.9853293089951607,0.7066445382180033
PID,200,0,8.372,1.5002834772747577,6.187000000000401,5.171805305823082,2.3596384042798566,0.4562504317722135
PID,201,0,8.394,1.5005947244457434,3.7619999999996967,5.680564436516716,4.801487657027894,0.8452483392877216
PID,202,0,8.368,1.5012041340274807,3.359999999999741,5.267396444398315,4.436810843176119,0.8423157226094478
PID,203,0,18.481,1.502183109186695,9.392000000000234,12.637012049766623,9.321080494140956,0.7376016147405267
PID,204,0,8.378,1.5006612456766413,6.053000000000356,5.332616590163281,2.772905024972027,0.5199895731425785
PID,205,0,8.408,1.500058741671686,2.3379999999998535,4.98202000106007,4.410950824483065,0.885373969325521
PID,206,0,8.619,1.5007085657154,1.4269999999999536,4.87744854849126,5.869865563226246,1.2034705243253667
PID,207,0,8.439,1.500973042923799,4.02799999999968,5.831699814996323,4.629646532518835,0.793876001611012
PID,208,0,8.432,1.5007251451867443,0.8140000000000006,4.316256832106105,5.507556985221364,1.276003073537671
PID,209,0,8.464,1.500730663321355,1.1109999999999884,5.06651671240332,5.880130687294617,1.1605864580963297
PID,210,0,8.476,1.5003519237967018,2.740999999999809,4.9167223988465745,5.299260262379968,1.0778034290781457
PID,211,0,8.439,1.501559719782946,5.428000000000147,5.33942748496223,3.5488455446437905,0.6646490759494311
PID,212,0,8.583,1.500651233906921,3.5829999999997164,5.684447217301357,4.364839762120624,0.7678565029274629
PID,213,0,8.637,1.5001767594236386,5.476000000000163,5.8358707150950915,3.7965501285697183,0.6505541869011918
PID,214,0,8.371,1.500583444480505,3.611999999999713,5.550021269361407,4.157661729714261,0.7491253685670147
PID,215,0,8.370000000000001,1.5009809665087812,5.840000000000285,5.081339146955727,3.250156898502712,0.6396260520831958
PID,216,0,8.531,1.5007242418703173,3.6159999999997128,6.046273700656699,4.907292817313587,0.8116226719886948
PID,217,0,8.343,1.5012110452445415,5.6650000000002265,4.962465972136448,3.1796756455257453,0.6407450776969422
PID,218,0,8.418000000000001,1.5007196172811847,7.138000000000718,5.743121693507317,1.7349065937759132,0.30208424721962035
PID,219,0,8.443,1.5017327182011992,4.50799999999984,5.570133176984941,3.9299730590314677,0.7055438233620799
PID,220,0,8.287,1.5007905745517438,2.716999999999812,5.402491697861907,3.7904638129261197,0.7016140003925636
PID,221,0,8.49,1.500181558460217,4.703999999999906,5.704116031781529,3.3643765006399375,0.5898155790143259
PID,222,0,8.43,1.5017272374677813,3.2569999999997523,4.6795609109196015,4.940687166437013,1.055801443646621
PID,223,0,8.294,1.500434494048647,3.7169999999997017,5.369064059642576,4.318991193695284,0.8044216170477918
PID,224,0,8.446,1.5004203811379118,4.365999999999793,5.087345616523244,3.880147452875793,0.7627056906671948
PID,225,0,8.649000000000001,1.5005377354710507,0.5950000000000004,5.159698502188571,6.832677422553942,1.324239666005971
PID,226,0,8.482,1.5012619025118714,6.188000000000401,5.899528658398136,2.760700372168346,0.46795270123325233
PID,227,0,8.302,1.500376218304289,6.51400000000051,5.29897248563982,2.139411458105935,0.4037408126764169
PID,228,0,8.428,1.5008191188744218,5.085000000000033,5.36125639548069,3.516109636011772,0.6558368740431562
PID,229,0,8.389,1.5003856163348237,6.309000000000442,5.804087596208045,2.569223574609397,0.4426576152719124
PID,230,0,8.385,1.500677057358634,4.740999999999918,5.462796165271804,3.7126316865889724,0.6796211269077486
PID,231,0,8.412,1.5006566438399929,1.0899999999999908,5.8465968653068625,5.094074742148268,0.8712888640406736
PID,232,0,8.417,1.5000574434691472,4.271999999999761,5.247890133684634,4.093244262141141,0.7799790310181712
PID,233,0,8.408,1.500060555630353,4.125999999999713,4.715882574645514,4.296301431178477,0.9110280763490798
PID,234,0,8.365,1.5004156593481148,3.3349999999997437,5.400407517927689,4.503178620003647,0.8338590382708383
PID,235,0,8.419,1.5001037317773918,5.130000000000048,4.864473288775707,3.3387499791325803,0.6863538517417833
PID,236,0,8.416,1.5000647785455288,6.1110000000003755,5.895097772312837,2.9842233843231427,0.5062211856489895
PID,237,0,8.538,1.5007459229494646,5.887000000000301,5.684641680438542,2.9101845869430925,0.5119380868710529
PID,238,0,8.335,1.5011784507016412,6.283000000000433,5.116412674394558,2.3024270062460586,0.4500080725150858
PID,239,0,8.359,1.5015358433191637,0.9610000000000007,4.67844239056674,6.206201353900141,1.3265529068151627
PID,240,0,8.267,1.5002637950639524,5.032000000000015,4.9733031935086816,3.0212088006764835,0.6074853437474672
PID,241,0,8.527000000000001,1.5005528043198169,4.771999999999928,5.305828707547688,3.8953913309350208,0.7341720860041235
PID,242,0,8.447000000000001,1.5001577473788776,5.020000000000011,5.659535796292441,3.5449094323609573,0.6263604576998816
PID,243,0,8.58,1.5009612868666282,3.0759999999997722,6.1182756808910765,4.615541942700239,0.7543860693236427
PID,244,0,8.393,1.5005372489989608,3.7799999999996947,5.371997473833032,4.267359198787938,0.7943710358725685
PID,245,0,8.446,1.5005761398177915,4.213999999999742,5.297684377467344,4.1036803720878625,0.7746177535165062
PID,246,0,8.372,1.5013543472562043,4.225999999999746,5.825855956701611,3.519041095448946,0.6040384659351004
PID,247,0,8.36,1.5002346226961447,4.918999999999977,5.650239418148163,3.5582948051059335,0.629760005044598
PID,248,0,8.533,1.500555868465629,6.501000000000506,5.966753346441209,2.646619490987832,0.44356106862081235
PID,249,0,8.408,1.5008607854505882,5.758000000000258,5.623652332831402,3.080412318421943,0.5477600917628658
PID,250,0,8.384,1.501083120976513,5.163000000000059,5.336979772792509,3.056748671480637,0.5727487832146088
PID,251,0,8.323,1.5006342341621992,2.806999999999802,4.933397159495307,4.27512078686301,0.8665673262830906
PID,252,0,8.381,1.5000537482609722,5.745000000000253,5.446899491732365,2.93462569564639,0.5387699368350698
PID,253,0,8.506,1.500929863454064,1.423999999999954,5.718273542525263,5.967036894340683,1.0435032267907316
PID,254,0,8.413,1.5017415592520478,2.7829999999998045,5.327462303173069,5.130123503499418,0.9629581985931515
PID,255,0,8.6,1.500185907876366,4.26799999999976,6.3229305999558525,4.3077729165833185,0.6812937209736419
PID,256,0,8.383000000000001,1.5006611333891393,2.677999999999816,4.731338564073967,5.072501668014804,1.0721070999778481
PID,257,0,8.447000000000001,1.5000121029683597,1.6379999999999304,4.916206817193037,6.192467043369844,1.2596026311289117
