mode,run,initial_radiotoxicity,final_radiotoxicity,toxicity_reduction,remaining_fraction,converted_mass_proxy,energy,yield_per_energy,unsafe_time,interventions
BASE,60,4.130164992399355,3.166227470903722,0.23338959176438345,0.7666104082356165,1.1711329956143284,75.17153630976986,0.015579474001812027,0.0,0
BASE,61,4.003462472974421,3.100850827932154,0.22545775091820983,0.7745422490817901,1.1111225788986219,68.60902723557717,0.01619499100436815,0.0,0
BASE,62,4.150083859240791,3.17654513414584,0.23458290437365964,0.7654170956263404,1.1898607208623593,73.07054854199819,0.0162837250383918,0.0,0
BASE,63,4.000002104911818,3.06518010060279,0.23370537809495398,0.766294621905046,1.1538355954779234,71.9568855587351,0.01603509638471082,0.0,0
BASE,64,3.9772989558598186,3.0457334201423687,0.23422064724225958,0.7657793527577405,1.1301749586666345,73.8192305188082,0.015310034400571005,0.0,0
BASE,65,4.225051660820206,3.2375264449395926,0.23373092098213682,0.7662690790178631,1.2035968819055345,72.47761536727386,0.016606463606817286,0.0,0
BASE,66,4.371075657819522,3.3161337032584695,0.24134607523295587,0.7586539247670442,1.2708785896367705,76.87851911928836,0.01653099726940389,0.0,0
BASE,67,4.205632767712918,3.2295327424834577,0.23209349915738767,0.7679065008426124,1.1874540147245758,73.2633823652991,0.016208015196511164,0.0,0
BASE,68,4.062644707367846,3.1206332561810637,0.23187148250458348,0.7681285174954166,1.1452658876785813,72.80440178531279,0.015730723137534545,0.0,0
BASE,69,4.018041736451252,3.120011667206877,0.22349943782254442,0.7765005621774556,1.0933957772477398,68.6835215090482,0.01591933193325998,0.0,0
BASE,70,4.1780649383650825,3.1797358137669742,0.2389453345808369,0.7610546654191631,1.2143854517204147,76.29600844925933,0.015916762572553738,0.0,0
BASE,71,4.0069504678524615,3.0496697138849767,0.2389050630018251,0.7610949369981749,1.1617708925765078,74.10375545030865,0.01567762504770153,0.0,0
BASE,72,4.371638673430278,3.426984994376037,0.21608686115703213,0.7839131388429679,1.1504090707859584,66.2673104393842,0.017360129197309983,0.0,0
BASE,73,4.006461513390281,3.0673157779615927,0.23440777661033368,0.7655922233896663,1.150953790019864,72.21116656062384,0.015938723120524547,0.0,0
BASE,74,4.1200258823195,3.1933020819972917,0.22493154819709038,0.7750684518029096,1.1321047225167,71.28547749834784,0.015881281324698123,0.0,0
BASE,75,4.011686705109279,3.0815646159661707,0.23185312251789394,0.7681468774821061,1.1433792605224191,72.5849348467547,0.01575229436984939,0.0,0
BASE,76,4.082067195437848,3.114545011108775,0.2370177015729637,0.7629822984270362,1.1691034498230652,74.78365230270538,0.01563314192105554,0.0,0
BASE,77,3.7473754026098436,2.8754564163990897,0.23267457687946333,0.7673254231205366,1.0621684379570466,72.41134315819967,0.014668536608090378,0.0,0
BASE,78,4.021593450826906,3.016935975597764,0.24981577265662386,0.7501842273433761,1.2237141308779398,81.04176667691178,0.015099795834369037,0.0,0
BASE,79,4.103067628378302,3.1770759728049285,0.225682767003127,0.7743172329968729,1.1288399419828838,70.76029222370607,0.015953014134171432,0.0,0
BASE,80,4.1530364588953645,3.2166072969287027,0.22548060226173303,0.774519397738267,1.1503799588707224,70.8795105982994,0.016230077622718844,0.0,0
BASE,81,3.9773761700611576,3.0329661078322765,0.23744549719428715,0.7625545028057129,1.140172220618474,75.04841066929244,0.015192489893526796,0.0,0
BASE,82,3.958644995303169,3.076354573308734,0.22287687404181222,0.7771231259581878,1.0783033888057902,69.91618378850079,0.015422800993654066,0.0,0
BASE,83,4.242922268254043,3.254252448995423,0.23301624605662555,0.7669837539433745,1.200011894085711,73.52134358992949,0.016321952721360243,0.0,0
BASE,84,4.228778234608462,3.2563106894889353,0.22996418614738878,0.7700358138526112,1.1903861407139777,71.88487867367579,0.016559618137741903,0.0,0
BASE,85,4.464837456405307,3.394230813539904,0.23978625276257212,0.7602137472374279,1.2905482020689054,75.05193909108269,0.017195401180810293,0.0,0
BASE,86,3.8733686466002117,2.8546737705882173,0.26299972167796054,0.7370002783220394,1.2484030845266259,85.63448680044851,0.014578274841954062,0.0,0
BASE,87,4.153972514982005,3.166079007523879,0.23781898024002823,0.7621810197599718,1.1939687058411717,74.142777082866,0.016103641552389213,0.0,0
BASE,88,3.9843731733829966,3.1290070857586425,0.21468021452872388,0.7853197854712761,1.0419700462660095,65.1017077043829,0.016005264424052274,0.0,0
BASE,89,4.021778111412349,3.1468249490576845,0.21755381279535646,0.7824461872046435,1.0665474986523178,66.89147509233368,0.015944445793430455,0.0,0
BASE,90,4.088042150960831,3.093215831801781,0.24335030863740764,0.7566496913625923,1.204545320781979,77.4047051805675,0.015561655043734742,0.0,0
BASE,91,4.170527950871516,3.162836632462929,0.24162200332406575,0.7583779966759342,1.222591370936515,77.50019453642811,0.01577533292980122,0.0,0
BASE,92,4.144499819119034,3.1771302920763596,0.2334104401645989,0.7665895598354011,1.1764915134303664,73.51530708652898,0.016003354404078223,0.0,0
BASE,93,3.9211748907638766,3.008170606929877,0.23283947012527645,0.7671605298747236,1.120309454808631,73.79005463786893,0.015182390910355689,0.0,0
BASE,94,4.05021290740253,3.0538250601284727,0.24600875807120418,0.7539912419287959,1.229006419819238,79.04719983858118,0.015547754029604314,0.0,0
BASE,95,4.111126383406857,3.1748969773687366,0.22773063115181458,0.7722693688481854,1.1479262077871581,70.02984761553205,0.016391956385359282,0.0,0
BASE,96,4.147467703502784,3.1925707192895727,0.23023614708482085,0.7697638529151791,1.1743799266141703,71.42995339581064,0.01644100087965405,0.0,0
BASE,97,4.005724971446893,3.0551178492569178,0.2373121292564952,0.7626878707435049,1.150720637950537,73.4090163599271,0.015675467333719766,0.0,0
BASE,98,4.18006928533579,3.1953242963564676,0.2355810207342572,0.7644189792657428,1.1985064296133185,74.22159171196151,0.016147678889243868,0.0,0
BASE,99,4.01687347774317,3.1497940410850997,0.2158592849544337,0.7841407150455663,1.065973728066024,67.51133720042513,0.015789551388997097,0.0,0
BASE,100,4.187359292318186,3.2115238008334073,0.23304317192818236,0.7669568280718176,1.1903987584752838,72.53176782045654,0.016412101817536964,0.0,0
BASE,101,4.149162632463652,3.1683780457598294,0.23638133126670455,0.7636186687332954,1.1870543023477083,73.30064388303538,0.016194322989056837,0.0,0
BASE,102,4.399818860343639,3.2992511219903937,0.25013932920576815,0.7498606707942319,1.3262577101836341,81.28214901450205,0.016316715616697196,0.0,0
BASE,103,4.260335803009722,3.2607727124503167,0.23462072868839642,0.7653792713116035,1.217451254278446,72.99029195675034,0.016679632614702164,0.0,0
BASE,104,4.346336485952847,3.335907015739126,0.23247842717179876,0.7675215728282012,1.2325600173619957,72.36866824018601,0.017031680246916033,0.0,0
BASE,105,4.338429608008559,3.3998727291856,0.21633562455189362,0.7836643754481064,1.1487587934489378,67.47500770254643,0.017024952387009285,0.0,0
BASE,106,4.10976581199689,3.2283441409784013,0.2144700480123502,0.7855299519876497,1.0735756030475267,66.17579660866103,0.01622308544914468,0.0,0
BASE,107,4.140517158031759,3.2070609161461348,0.22544436027149645,0.7745556397285036,1.12899085718335,70.73091196496082,0.01596177436171949,0.0,0
BASE,108,3.966339965325375,3.046806954307651,0.23183413904417824,0.7681658609558217,1.1330178889818472,73.16986850201498,0.015484760491959142,0.0,0
BASE,109,4.210467374118302,3.2618741741956665,0.22529403879332444,0.7747059612066756,1.1625111652721547,68.19677848152196,0.01704642346979981,0.0,0
BASE,110,4.29403834601395,3.250674404230165,0.24297965171929925,0.7570203482807008,1.2657638103835616,75.031879270128,0.016869680230540255,0.0,0
BASE,111,4.124303867350736,3.0715326795820546,0.2552603352295993,0.7447396647704007,1.2712446771088504,82.05672171243422,0.015492267428912116,0.0,0
BASE,112,4.042259321130922,3.157193946524481,0.21895314087835968,0.7810468591216403,1.0847006488741182,67.3259281090792,0.016111187462825954,0.0,0
BASE,113,4.232611688331191,3.175682901650684,0.2497107848552075,0.7502892151447925,1.274008877778551,80.27788660453857,0.015869985268228574,0.0,0
BASE,114,4.416942777158706,3.5132234260456032,0.20460291126851315,0.7953970887314868,1.0963914474445808,62.90732360108958,0.017428677373036276,0.0,0
BASE,115,4.239965788757107,3.2368006414666706,0.23659746263766485,0.7634025373623352,1.2318346559717657,75.15655126132305,0.016390249889043147,0.0,0
BASE,116,3.952016236736823,3.0708263941644813,0.22297222222445612,0.7770277777755439,1.0761107019619534,71.0484770250027,0.015146147349270538,0.0,0
BASE,117,3.9017128094462006,2.9931121227587463,0.23287226176352505,0.767127738236475,1.117001113688689,73.51858854620212,0.015193451557992293,0.0,0
BASE,118,4.1110292598166405,3.118474370707948,0.24143707728145977,0.7585629227185402,1.220152664500289,74.87421206976737,0.016296033450921094,0.0,0
BASE,119,3.955851016285615,3.069301179104527,0.2241110278246835,0.7758889721753165,1.0873975893665049,69.18605302423717,0.015717005694566348,0.0,0
BASE,120,3.9265964199120127,2.9805781108822096,0.24092578097216355,0.7590742190278364,1.1473165801941654,76.77013426318568,0.014944829668538813,0.0,0
BASE,121,4.2070180142485505,3.220777066931431,0.2344275550940991,0.7655724449059009,1.200176162965426,73.02077105586844,0.01643609271185547,0.0,0
BASE,122,4.0392404722198245,3.1086389669795267,0.23039022104293583,0.7696097789570642,1.1312863934346098,72.78391840257582,0.015543081744752198,0.0,0
BASE,123,4.1585537546387705,3.1309761231071214,0.24709975923370237,0.7529002407662977,1.254638747603076,78.37535682684279,0.016008077007866005,0.0,0
BASE,124,4.066209440607486,3.147199861072602,0.22601137323550782,0.7739886267644922,1.1181517642669143,70.50650140124367,0.015858846234670654,0.0,0
BASE,125,4.105810270711002,3.1343965859729765,0.23659487913205646,0.7634051208679435,1.1955498760808634,74.54571556893853,0.016037808034389856,0.0,0
BASE,126,4.2738249701036155,3.216340821358125,0.24743272271158376,0.7525672772884162,1.2820564519082058,77.15491576872887,0.016616652861771736,0.0,0
BASE,127,3.991295600973448,3.0688029000816828,0.23112612873543517,0.7688738712645649,1.1233455089361928,71.43303376488402,0.015725854688372787,0.0,0
BASE,128,4.384467819885038,3.355905753057506,0.2345922262589445,0.7654077737410555,1.2490024452145947,72.49150321147751,0.01722963919745068,0.0,0
BASE,129,4.2966143728346236,3.33094447996508,0.22475135282677422,0.7752486471732257,1.1676891161252296,69.94515074274786,0.016694354129278926,0.0,0
BASE,130,4.185545484109525,3.1700280091246054,0.2426248809958808,0.7573751190041192,1.2289411331519955,76.3089400770038,0.016104811990729575,0.0,0
BASE,131,4.060246583751697,3.1070398468691325,0.23476572597760667,0.7652342740223933,1.1605249584879662,73.4153535987764,0.015807660136466447,0.0,0
BASE,132,3.900459221582979,3.0333606660912906,0.22230678651725053,0.7776932134827494,1.059114818272573,69.77730627439641,0.015178499641525959,0.0,0
BASE,133,4.3206951530547535,3.280327138672159,0.240787182971483,0.7592128170285171,1.2682746036318462,74.19208971439923,0.017094472045659323,0.0,0
BASE,134,4.0459426532636655,3.125102953879863,0.22759583570493905,0.772404164295061,1.1080465316689214,70.99407468369415,0.01560759171248719,0.0,0
BASE,135,4.201495740836757,3.2475058913298733,0.22705957791043477,0.7729404220895653,1.1737173403392787,72.6382276628296,0.016158397280663452,0.0,0
BASE,136,4.111290202451999,3.1267314567837414,0.23947683018850394,0.760523169811496,1.1842858925246964,76.39791706506874,0.015501546874845165,0.0,0
BASE,137,4.0526268623932795,3.049196114334099,0.24760008313881737,0.7523999168611826,1.2184537421997965,80.8026483177365,0.015079378802146775,0.0,0
BASE,138,4.376343752396107,3.323247075359994,0.24063390277775323,0.7593660972222468,1.2747593205336516,74.91615902548516,0.0170158125712238,0.0,0
BASE,139,4.0606836431224975,3.1574286557142113,0.22243914246757734,0.7775608575324227,1.0944304514496634,68.84904876990484,0.01589608674343891,0.0,0
BASE,140,3.8444489966808293,2.9256231631538876,0.23900065635419424,0.7609993436458058,1.1263824483442235,76.38295044425794,0.014746516621745642,0.0,0
BASE,141,4.086842767361027,3.1496572454030103,0.22931773383667023,0.7706822661633298,1.1357478077162124,71.67756422854319,0.01584523441805154,0.0,0
BASE,142,4.2510040706519945,3.26284596855403,0.23245287129221842,0.7675471287077816,1.2061786311058866,72.76666038201078,0.016575978954835688,0.0,0
BASE,143,4.017802804572213,3.1082090356640277,0.22639084423782024,0.7736091557621797,1.0993289680347402,71.5118593306264,0.015372680536134942,0.0,0
BASE,144,4.11767072286456,3.1593959433117105,0.23272253758217015,0.7672774624178299,1.1757077429942753,71.83262048886735,0.016367323577962563,0.0,0
BASE,145,4.222668741285982,3.2111431925942178,0.23954650735489885,0.7604534926451012,1.2295826408750292,76.91220838459684,0.015986833127018586,0.0,0
BASE,146,3.87977978366373,3.015459218455679,0.22277567630188042,0.7772243236981196,1.0570286470042105,69.2908716494316,0.01525494804499088,0.0,0
BASE,147,3.9826536605100835,3.1184332439863125,0.21699612624942258,0.7830038737505775,1.0500633406879456,68.14040949842341,0.015410288086282213,0.0,0
BASE,148,4.132953604953143,3.152804566357496,0.23715461925848533,0.7628453807415146,1.1874832757870457,76.19810353445094,0.015584157881962992,0.0,0
BASE,149,4.061462564791821,3.126604184792364,0.23017776603522017,0.7698222339647799,1.137654076532315,73.2567731655494,0.015529677699035231,0.0,0
BASE,150,4.1188243317425695,3.033051261924316,0.26361237634014134,0.7363876236598587,1.3343944650741784,85.56924444157164,0.015594323331735493,0.0,0
BASE,151,4.0325422251072265,3.066285293661784,0.23961483290351646,0.7603851670964835,1.170148818101357,74.53216744366618,0.01569991667001759,0.0,0
BASE,152,4.235678762234839,3.194481984387517,0.24581580339155917,0.7541841966084408,1.2665663331253993,76.59524475508012,0.016535835053146628,0.0,0
BASE,153,3.8683645739972095,3.001001605720183,0.22421955110109335,0.7757804488989066,1.069797216240032,71.1813341694446,0.01502918185957878,0.0,0
BASE,154,4.079404008299646,3.0373011878439287,0.2554546738532231,0.7445453261467769,1.2748503260835393,79.51823943269939,0.016032174947264954,0.0,0
BASE,155,4.110746190238196,3.1280585605813487,0.2390533455922039,0.7609466544077961,1.202963186804588,78.16922031385536,0.015389218185554358,0.0,0
BASE,156,4.06719815802807,3.209644476478001,0.21084629964669419,0.7891537003533058,1.0438298822183818,64.77701220813746,0.01611420234796277,0.0,0
BASE,157,3.9290620088037063,3.0852306354762495,0.21476662150831788,0.7852333784916821,1.024822522134009,66.22271226869191,0.015475393366189777,0.0,0
BASE,158,3.9939512460128106,2.9915628538126002,0.25097662201082244,0.7490233779891776,1.2241584856730385,83.79735533474712,0.014608557522882029,0.0,0
BASE,159,4.043050787676561,3.1258035322089555,0.22687007995631056,0.7731299200436894,1.1257746938231818,71.5130308742493,0.01574223159136939,0.0,0
BASE,160,3.9566531615211464,3.0885940749427307,0.21939226187940314,0.7806077381205969,1.0687250948291214,66.76358366625706,0.01600760528631217,0.0,0
BASE,161,3.910832068886796,2.9992966618553396,0.2330796595137161,0.7669203404862839,1.1189688114219523,73.62838817495155,0.015197518771742262,0.0,0
BASE,162,4.303020561365363,3.3075037789607196,0.2313530154475401,0.7686469845524598,1.204194273957538,72.30419079938866,0.01665455709612505,0.0,0
BASE,163,4.01703799186728,3.0612708692526978,0.23792832543520542,0.7620716745647945,1.1797534889856252,74.27114268342983,0.015884412792922232,0.0,0
BASE,164,4.069094136650492,3.1641597082316215,0.22239210940540546,0.7776078905945946,1.102790721814949,68.12375149920729,0.016188050386916546,0.0,0
BASE,165,3.9731846601603715,3.046555095766074,0.23322086528867644,0.7667791347113235,1.1344036805004567,73.40515525110709,0.015454005602465471,0.0,0
BASE,166,3.945281259236224,3.102904815471213,0.21351492793902577,0.7864850720609743,1.0375464536780108,66.15755170510386,0.015682963273835407,0.0,0
BASE,167,3.832212168816935,2.9409658603682054,0.23256705766473035,0.7674329423352697,1.1018575776486932,72.13066812437555,0.015275854311355476,0.0,0
BASE,168,4.0807764404191404,3.152041141262554,0.22758788988234674,0.7724121101176532,1.1339152342115686,70.9973091210206,0.015971242406930087,0.0,0
BASE,169,4.163661006348631,3.2417314802980637,0.2214228114740455,0.7785771885259545,1.121328890615439,69.77041823211245,0.016071695125647642,0.0,0
BASE,170,4.037104462868834,3.109649983520599,0.22973259371375557,0.7702674062862445,1.1323068293429,73.20507547164108,0.015467600054337002,0.0,0
BASE,171,4.260975551885705,3.2385780720079302,0.2399444604711028,0.7600555395288972,1.244292165297453,73.74204520029984,0.016873578186198633,0.0,0
BASE,172,4.031724938290685,3.1511146043389457,0.21842024131861737,0.7815797586813826,1.0724844589228015,66.34513696125084,0.0161652309128428,0.0,0
BASE,173,4.165705452203959,3.204561448584329,0.2307277878014912,0.7692722121985088,1.1755734800580049,72.58002865594332,0.01619692774758558,0.0,0
BASE,174,3.976882319809594,3.0456478864893075,0.23416192847387862,0.7658380715261214,1.1367618025088269,73.05856606850209,0.01555959641259537,0.0,0
BASE,175,4.3169676035411975,3.286063746601145,0.23880277815715012,0.7611972218428499,1.2580404449110483,76.51288066342227,0.016442204685053335,0.0,0
BASE,176,3.9343782088877757,3.0163236438139194,0.23334171661483064,0.7666582833851694,1.123858616642532,74.43421538670407,0.015098682921608158,0.0,0
BASE,177,3.9721150279789486,3.0478894960617957,0.23267844093311868,0.7673215590668813,1.1244276177089936,71.7147982931162,0.015679157502656263,0.0,0
BASE,178,4.09091356475974,3.0858278352696784,0.24568735407859696,0.754312645921403,1.2260786463443643,78.50438033351578,0.015617964770061575,0.0,0
BASE,179,4.250698205515727,3.2957548603881595,0.22465564454527218,0.7753443554547278,1.158934599422665,68.9490645380739,0.016808561612648095,0.0,0
BASE,180,4.077843292691748,3.141008897256175,0.2297377138338185,0.7702622861661815,1.1509208342345785,72.87481653190635,0.015793121533701257,0.0,0
BASE,181,4.28118721452194,3.284453059166636,0.23281723162545798,0.767182768374542,1.2159458185136038,73.00422080690491,0.016655829006514057,0.0,0
BASE,182,3.994354392695241,3.048585457870021,0.23677642037842578,0.7632235796215742,1.1528723604037154,74.37603997644422,0.015500588102954176,0.0,0
BASE,183,4.14280248052558,3.2182478434749253,0.22317130526902654,0.7768286947309735,1.1243069109644044,70.90377048372127,0.015856800044541115,0.0,0
BASE,184,4.003554821187843,3.09433673172678,0.22710269499726773,0.7728973050027322,1.1091997526488226,70.6174432536018,0.01570716386127798,0.0,0
BASE,185,4.17716956974772,3.240870749983703,0.22414671086013993,0.7758532891398601,1.1408290383011277,70.83054974378202,0.01610645466437704,0.0,0
BASE,186,4.155757173685767,3.2466750946228187,0.21875245378128708,0.781247546218713,1.1129024324671888,66.98448761926558,0.01661433075061851,0.0,0
BASE,187,4.02684729345291,3.0738721159792157,0.2366554050914964,0.7633445949085036,1.1708445739567412,73.7650465938325,0.015872620272358584,0.0,0
BASE,188,3.992490139552401,3.0708821927109953,0.23083537206800148,0.7691646279319986,1.1404140740609754,70.9533518807938,0.016072730094230707,0.0,0
BASE,189,4.401340869448255,3.450555226565937,0.21602181496147257,0.7839781850385275,1.1488747863032123,68.73468318616321,0.016714629835298186,0.0,0
BASE,190,4.169191953674429,3.1750926228147867,0.2384393287489471,0.7615606712510529,1.2054767132427913,73.38386527028722,0.016426999433769036,0.0,0
