mode,run,initial_radiotoxicity,final_radiotoxicity,toxicity_reduction,remaining_fraction,converted_mass_proxy,energy,yield_per_energy,unsafe_time,interventions
BASE,46,3.4899996503728463,2.6996169575260964,0.2264707083172089,0.773529291682791,0.941112552974967,66.32623606499615,0.014189144580023011,0.0,0
BASE,47,3.5252809198596475,2.7440501352015843,0.22160809377119556,0.7783919062288045,0.9420716639293454,65.36837111356839,0.014411735337455905,0.0,0
BASE,48,3.701901800409312,2.8636649855810403,0.2264341033399615,0.7735658966600385,1.0081236069923905,66.3013539663162,0.015205173751120656,0.0,0
BASE,49,3.638792801050937,2.8223899925612006,0.2243608947049547,0.7756391052950453,0.9887110188963363,65.4543660587292,0.015105348633416006,0.0,0
BASE,50,3.5286533123091193,2.748035581111489,0.22122256342797278,0.7787774365720272,0.9438839448892429,65.5642096591548,0.014396329183195567,0.0,0
BASE,51,3.5617505624629047,2.7619725797933636,0.22454632031180333,0.7754536796881967,0.9644702737300053,65.85713051445798,0.014644887595250901,0.0,0
BASE,52,3.3241464713183007,2.560956397559824,0.22958978503008265,0.7704102149699174,0.9166937375769162,66.64332010521738,0.013755223121081416,0.0,0
BASE,53,3.657084064463419,2.845301327116129,0.22197541074746877,0.7780245892525313,0.962938392321788,65.53230963454986,0.01469410124092603,0.0,0
BASE,54,3.5561912938078337,2.761156937466144,0.2235634392688694,0.7764365607311307,0.9567542647501172,65.36566424568508,0.014636954673236943,0.0,0
BASE,55,3.7141541453355353,2.8837139706789117,0.22358796704750175,0.7764120329524983,1.0049362881158441,65.50937277427138,0.01534034361126611,0.0,0
BASE,56,3.4428181836346257,2.663538115981946,0.2263494689777618,0.7736505310222382,0.9394517330624699,67.15284155468105,0.013989753989747337,0.0,0
BASE,57,3.3388127701980803,2.59290502140474,0.22340508442139687,0.7765949155786032,0.8969068582168938,65.04825694230571,0.013788330393117247,0.0,0
BASE,58,3.6873986942003363,2.8678528734694515,0.22225582007714376,0.7777441799228563,0.9747845608264514,65.90273885828671,0.014791260237644592,0.0,0
BASE,59,3.7143915024543053,2.880393986526804,0.2245313977744222,0.7754686022255778,0.9977886589372882,66.37018476975221,0.015033688129673912,0.0,0
BASE,60,3.5818391163411256,2.7875271834718416,0.2217609186424541,0.7782390813575459,0.9467517898258483,65.60942402356224,0.014430118903129561,0.0,0
BASE,61,3.8762902753214106,3.001052167946284,0.2257927155113672,0.7742072844886327,1.0424699497900447,65.86034683128389,0.015828491648557003,0.0,0
BASE,62,3.7490139907725037,2.8957725300624046,0.22759089798282783,0.7724091020171722,1.0306678601050097,65.61632435094344,0.015707491547264495,0.0,0
BASE,63,3.7204036158034057,2.900258886529824,0.22044509520144487,0.7795549047985552,0.9805713339194778,64.90488943270222,0.015107819187277109,0.0,0
BASE,64,3.485697973261204,2.697488802766707,0.2261266399271684,0.7738733600728316,0.9566870650675148,66.28049724438976,0.014433915025411075,0.0,0
BASE,65,3.689998430094094,2.863328208907543,0.22402996555352764,0.7759700344464724,0.9903713138260888,65.98944810284634,0.015008025408586057,0.0,0
BASE,66,3.688506164052108,2.855204250649264,0.22591853621505073,0.7740814637849492,0.9934440823817419,66.24042013928745,0.014997551046517689,0.0,0
BASE,67,3.497757249276732,2.6989599212437763,0.22837414694748515,0.7716258530525149,0.9687583560444423,66.63001936153553,0.014539367770373055,0.0,0
BASE,68,3.568673566009719,2.7728478998752064,0.22300321153339842,0.7769967884666016,0.9659979173932055,65.95088285413335,0.014647232540157927,0.0,0
BASE,69,3.1826560991892663,2.468565060744775,0.2243695253867973,0.7756304746132027,0.85989133120968,65.54542479879278,0.013119013780890433,0.0,0
BASE,70,3.659723789008344,2.8386021917824804,0.22436709559667578,0.7756329044033242,0.9885668053956712,65.47343058974363,0.015098747636885389,0.0,0
BASE,71,3.395795545622775,2.6337615840815722,0.2244051360876171,0.7755948639123829,0.9340391000566205,65.4941021666351,0.014261423077152302,0.0,0
BASE,72,3.5878859210131147,2.7758516932234567,0.2263266574429889,0.7736733425570111,0.9641697188019129,66.52539403592422,0.014493258292934784,0.0,0
BASE,73,3.5569705452438756,2.7590221635307333,0.22433370520318233,0.7756662947968177,0.9582928225986026,66.27489604815901,0.014459363646564666,0.0,0
BASE,74,3.6726978624811517,2.85079452533944,0.2237873541240502,0.7762126458759498,0.9719070102171964,66.66194914688418,0.014579636849136804,0.0,0
BASE,75,3.6054936793447463,2.805616868747065,0.22184945578466495,0.778150544215335,0.9529853934206018,66.57961412612866,0.014313471261867978,0.0,0
BASE,76,3.601716150473067,2.7965567038815875,0.22354883420941596,0.776451165790584,0.9641168498119335,65.55715349395223,0.014706508724496024,0.0,0
BASE,77,3.5668675714659375,2.7598960783380937,0.22624094586056884,0.7737590541394311,0.973084441331768,65.8653824671093,0.014773837255369918,0.0,0
BASE,78,3.415630067620868,2.6437929315614994,0.2259721107903779,0.7740278892096221,0.9288019844753324,66.0889208573636,0.01405382282576408,0.0,0
BASE,79,3.399516279187055,2.6571241944115633,0.21838168251190843,0.7816183174880916,0.8855631438716972,65.07230422557382,0.013608910187072575,0.0,0
BASE,80,3.5629838026642666,2.7744133843835526,0.22132304325690463,0.7786769567430953,0.9460570911008115,64.96927229083612,0.014561608245599086,0.0,0
BASE,81,3.7969206416415053,2.95013813774594,0.22301822550852152,0.7769817744914785,1.0131632404598983,66.05061906115324,0.015339193710233916,0.0,0
BASE,82,3.289334683677159,2.5439081439976974,0.22661924412208084,0.7733807558779191,0.9088709329485068,66.25322305113016,0.013718139149956466,0.0,0
BASE,83,3.6952866612899085,2.869575880260882,0.2234497230428117,0.7765502769571884,0.9892478038766674,66.02466620617167,0.014983003485206522,0.0,0
BASE,84,3.4904699720284085,2.695932185027268,0.22763060372051058,0.7723693962794894,0.9481688171164463,65.65304420865453,0.0144421150389163,0.0,0
BASE,85,3.5589018967112613,2.744208424644348,0.228917091763547,0.771082908236453,0.985110653247751,66.06585190077115,0.014911041406494789,0.0,0
BASE,86,3.680077986827616,2.8527794582625203,0.22480461868642684,0.7751953813135731,1.0025056979417162,66.15443793748364,0.015154020337820578,0.0,0
BASE,87,3.5810439724211087,2.787350316164144,0.22163750637229848,0.7783624936277015,0.9549483277164389,65.49533214769392,0.014580402853183523,0.0,0
BASE,88,3.3723066407341418,2.6211232250415257,0.22275062612013405,0.7772493738798659,0.9104839107822723,65.76066319739422,0.013845418621300497,0.0,0
BASE,89,3.48014549301509,2.696249418900991,0.2252480753139305,0.7747519246860695,0.9401503199254565,66.34854597242594,0.014169870735617589,0.0,0
BASE,90,3.710862301623101,2.8874633919301704,0.22188883412159552,0.7781111658784045,0.9984704614308894,65.00597195705782,0.015359672832681697,0.0,0
BASE,91,3.5816550458869525,2.7907102237992927,0.2208322163788367,0.7791677836211633,0.9393557990345875,65.18662191211415,0.014410254304956086,0.0,0
BASE,92,3.5394463130274,2.7656724130580677,0.21861439093491972,0.7813856090650803,0.9407457036429239,64.79218247294737,0.01451943224841535,0.0,0
BASE,93,3.4293458802250214,2.6739601993196573,0.2202710683868955,0.7797289316131045,0.9026609270792162,65.80612737606529,0.013716973830122816,0.0,0
BASE,94,3.3948508936352395,2.6299794083417476,0.22530341074110033,0.7746965892588996,0.9169632912854631,66.04743843465455,0.01388340430783974,0.0,0
BASE,95,3.624811313807343,2.8095941050898756,0.22489921216373576,0.7751007878362642,0.9894020815359955,66.26294594655361,0.014931453279092477,0.0,0
BASE,96,3.661896967962566,2.847537506488801,0.22238732236283112,0.7776126776371689,0.9803108469106196,66.09500350620263,0.014831844994434764,0.0,0
BASE,97,3.571878274356619,2.757987779247725,0.22786064714243245,0.7721393528575675,0.9701078944550371,66.18049881642425,0.014658515904299622,0.0,0
BASE,98,3.458497764144634,2.670195947970532,0.2279318565264614,0.7720681434735386,0.9490533201823803,66.69045394785144,0.014230722149897075,0.0,0
BASE,99,3.4107142626712137,2.659224681432992,0.2203320253071179,0.7796679746928821,0.9158910118301382,65.85755764164408,0.013907151200684486,0.0,0
BASE,100,3.7712284984382034,2.9075281950105856,0.22902359371364162,0.7709764062863583,1.0417676101966669,66.3212187965342,0.015707908103931096,0.0,0
BASE,101,3.6350432148109633,2.82686842987267,0.2223287969852434,0.7776712030147566,0.9641604817769281,65.58405580338695,0.014701141458335003,0.0,0
BASE,102,3.4352224836104064,2.647269945114891,0.22937452879831532,0.7706254712016847,0.946576612538529,66.81776982147404,0.014166540054653487,0.0,0
BASE,103,3.6500547883333816,2.825209037471318,0.22598174512297906,0.7740182548770209,0.9974534372420021,65.76713808443982,0.015166441269823092,0.0,0
BASE,104,3.8446488252613453,2.9809556412087646,0.22464813388876162,0.7753518661112384,1.038930323761072,65.75953700076862,0.01579893002818631,0.0,0
BASE,105,3.4674300215051743,2.691621654594153,0.2237416075016421,0.7762583924983579,0.9443638440253046,66.39088940494209,0.0142242987326964,0.0,0
BASE,106,3.778549141272164,2.9272798772790134,0.2252899809334079,0.7747100190665921,1.0151288927546618,65.88632807571706,0.015407276781126246,0.0,0
BASE,107,3.4410367665585797,2.667921321523508,0.224675148068317,0.775324851931683,0.9249025820919159,65.83661960718558,0.014048451873901642,0.0,0
BASE,108,3.786249383187528,2.957426290570952,0.21890346058473706,0.7810965394152629,0.9879428820803817,64.87334601448882,0.015228794917711421,0.0,0
BASE,109,3.469594010107759,2.679389523531023,0.22775128279409085,0.7722487172059092,0.956995272117471,65.36683356907677,0.014640379835840768,0.0,0
BASE,110,3.6605677816208537,2.8334483524562155,0.22595386249026103,0.7740461375097389,0.9890499597672299,67.34464953146706,0.014686392558997464,0.0,0
BASE,111,3.468292602033846,2.6949415082418,0.2229774654360316,0.7770225345639684,0.9348963957900603,65.88915156640577,0.014188927517875741,0.0,0
BASE,112,3.8140302706993943,2.9548081455294564,0.2252793145798444,0.7747206854201556,1.0350991625711081,65.77447028764229,0.01573709614147334,0.0,0
BASE,113,3.675307015698438,2.8404418069400252,0.2271552295338677,0.7728447704661323,0.9934406695297112,66.43145218024925,0.014954372318012811,0.0,0
BASE,114,3.230952430011245,2.5029002921450445,0.22533669363360656,0.7746633063663935,0.8734033348453457,66.06363421012131,0.013220637121890814,0.0,0
BASE,115,3.512468703598981,2.739120929077809,0.22017214665251722,0.7798278533474828,0.9240912326801859,64.9038648151998,0.014237846009807625,0.0,0
BASE,116,3.7815287454163475,2.9210188256107137,0.22755609641964825,0.7724439035803518,1.0340676770237063,67.26584628947423,0.015372848690160871,0.0,0
BASE,117,3.663734422318408,2.8475561570912324,0.22277222395140167,0.7772277760485984,0.9850661835799746,65.43741759995862,0.015053561398189978,0.0,0
BASE,118,3.8245686382278286,2.953908944107974,0.22764912241796964,0.7723508775820304,1.0490097967726968,66.14350141536373,0.015859604864054477,0.0,0
BASE,119,3.5097032539636923,2.729251428463379,0.22236974724826322,0.7776302527517368,0.9342909924916554,64.69869185395582,0.01444064734107187,0.0,0
BASE,120,3.4709522269043958,2.7035072344928017,0.22110502889175393,0.7788949711082461,0.9210042516234033,65.48008585141895,0.014065409958582777,0.0,0
BASE,121,3.570427774370846,2.757617684095038,0.22765061825652957,0.7723493817434705,0.9716867005748921,66.18213644175775,0.014682008663017481,0.0,0
BASE,122,3.534968439244016,2.7434149373412806,0.22392095304591064,0.7760790469540894,0.9549794664504468,65.24895170079029,0.014635935774564793,0.0,0
BASE,123,3.549823595013156,2.757121469768279,0.22330746980173224,0.7766925301982678,0.9515485073266916,66.61749748838096,0.014283762422817746,0.0,0
BASE,124,3.7226051706836794,2.885437216075089,0.22488765695633506,0.7751123430436649,1.0003224094170484,65.77463683823856,0.015208330406706308,0.0,0
BASE,125,3.4898651343871645,2.6946167591976877,0.2278736697740974,0.7721263302259026,0.9588134423032674,66.04210724736701,0.014518213943597228,0.0,0
BASE,126,3.5285265422123766,2.7124227499905134,0.23128741769650069,0.7687125823034993,0.9955077733801122,66.60374812427827,0.014946722991062896,0.0,0
BASE,127,3.6937533686747166,2.882645261786091,0.21958913493448623,0.7804108650655137,0.975290647069053,65.10519024901238,0.014980228816455195,0.0,0
BASE,128,3.3575247990280657,2.617386566731336,0.22044162786555876,0.7795583721344412,0.8973200804139756,65.07948220841274,0.013788064224917575,0.0,0
BASE,129,3.5171125425425704,2.725690410656028,0.22502041726376268,0.7749795827362373,0.9501801308051503,66.78784944240464,0.01422684124040482,0.0,0
BASE,130,3.3555521301402047,2.606179830441307,0.22332309874368927,0.7766769012563107,0.9041106993607368,65.5475528555812,0.013793202949204445,0.0,0
BASE,131,3.6033477077607072,2.7923524308815,0.22506717160059986,0.7749328283994001,0.9858598141002805,66.20720269068615,0.014890522088754079,0.0,0
BASE,132,3.443084856043194,2.6708819289650174,0.22427647280398283,0.7757235271960172,0.9383332990219132,65.67352892287272,0.014287846479574684,0.0,0
BASE,133,3.411451837880185,2.6575125969972753,0.2210024578132089,0.7789975421867911,0.908479424628979,64.52683022192703,0.014079095804093384,0.0,0
BASE,134,3.6541376627404833,2.850342615348556,0.21996846358248787,0.7800315364175121,0.9738379134614469,65.43851281742597,0.014881724408659213,0.0,0
BASE,135,3.6270978112405063,2.8092015909587733,0.22549604748651753,0.7745039525134825,0.9715017237664602,65.2141491096122,0.014897100353690981,0.0,0
BASE,136,3.553240573290469,2.754122987463325,0.2248982497368939,0.7751017502631061,0.9635764736875254,65.95682884517319,0.01460919954095157,0.0,0
BASE,137,3.4499737127988452,2.6736753610218615,0.22501572951035603,0.7749842704896439,0.9330817145366531,65.76603497414453,0.014187896760135954,0.0,0
BASE,138,3.688011413704551,2.854648239982924,0.22596545407231444,0.7740345459276856,1.0048204715485503,65.50877327615639,0.015338716042088986,0.0,0
BASE,139,3.6055181777614154,2.8002431358127517,0.22334516212275504,0.776654837877245,0.9631382611377705,65.4920647475411,0.014706182571132506,0.0,0
BASE,140,3.484954246285212,2.7066679073906688,0.2233275629727873,0.7766724370272127,0.9384898109028277,65.76258457849222,0.014270877839095189,0.0,0
BASE,141,3.64086341331549,2.8342261905070316,0.22155108039988455,0.7784489196001154,0.9755881623317119,64.70689132106654,0.015077036501274338,0.0,0
BASE,142,3.4275370620730365,2.68146476065488,0.21767009018625125,0.7823299098137487,0.9002968024033069,65.52084485211826,0.01374061650815543,0.0,0
BASE,143,3.5634492830731643,2.735266021441189,0.2324105651134003,0.7675894348865997,0.9928500302949452,67.42750774441515,0.014724703070123194,0.0,0
BASE,144,3.4939422064649337,2.70032675849105,0.22714040504317332,0.7728595949568267,0.9599248426551111,66.08049566724289,0.014526598703026385,0.0,0
BASE,145,3.2824331789553316,2.552995449969183,0.22222470015925802,0.777775299840742,0.880888021545698,65.60159022724316,0.013427845552132379,0.0,0
BASE,146,3.6341676228477025,2.82865073799459,0.22165099919687148,0.7783490008031285,0.9730995710729176,65.43484582197928,0.014871274759633615,0.0,0
BASE,147,3.510732375137894,2.7233326626889167,0.22428360476154208,0.7757163952384579,0.9480459207097246,65.33437166973596,0.014510676332850941,0.0,0
BASE,148,3.3720887133123356,2.628028351231298,0.22065266525866756,0.7793473347413324,0.8929780674497773,65.23330950998945,0.013688989170678697,0.0,0
BASE,149,3.470654890884081,2.695684393806391,0.2232922953858663,0.7767077046141336,0.9397462153099075,65.2889098452359,0.014393657629412544,0.0,0
BASE,150,3.69303330961165,2.854713029078388,0.22700046553910383,0.7729995344608962,1.008936929436396,66.90510546349992,0.015080118661300391,0.0,0
BASE,151,3.7245012617376503,2.8877303089991155,0.2246665778677016,0.7753334221322984,1.0077098180669948,66.11819344330402,0.015241036779552972,0.0,0
BASE,152,3.5697342974979946,2.761861251530809,0.22631181444888457,0.7736881855511154,0.9822929079820559,65.77484525320172,0.014934172846788125,0.0,0
BASE,153,3.674245765815506,2.8488975879711647,0.22463063998691274,0.7753693600130872,0.9957614226148123,65.91180114265377,0.015107483111554982,0.0,0
BASE,154,3.696486346315361,2.859113329739599,0.22653215462582493,0.773467845374175,0.9971667538554202,67.22014892943166,0.014834343120873702,0.0,0
BASE,155,3.5742389294369104,2.788295041836199,0.2198912560455296,0.7801087439544704,0.9480278412381913,64.43011300676463,0.014714049021435928,0.0,0
BASE,156,3.418422235776257,2.6477591252657082,0.22544409594724804,0.774555904052752,0.9347798777768608,66.05225806236777,0.014152125986279292,0.0,0
BASE,157,3.6743915279398247,2.8510799978481076,0.22406744731238135,0.7759325526876186,0.9838658057014176,65.47984908359872,0.015025474546303659,0.0,0
BASE,158,3.4514682106989327,2.684259554460529,0.22228472331287724,0.7777152766871228,0.925675706486007,66.40097719728588,0.013940694031289703,0.0,0
BASE,159,3.4760311085806457,2.692136042000665,0.22551439906418608,0.7744856009358139,0.9514200213164115,65.03303611440525,0.01462979553411417,0.0,0
BASE,160,3.502513910173314,2.723352094340628,0.2224578790592529,0.7775421209407472,0.9483479155174476,65.43898029624259,0.014492094944393569,0.0,0
BASE,161,3.5967431356225332,2.8048178445553584,0.22017843955100963,0.7798215604489903,0.9395516520472643,65.39007655952686,0.014368413396671248,0.0,0
BASE,162,3.360732931258562,2.613883904608942,0.22222802047228793,0.777771979527712,0.8964874001155275,65.81481278724786,0.013621362154649007,0.0,0
BASE,163,3.571886400453728,2.7772277996886343,0.22247588855685618,0.7775241114431438,0.944853159360753,65.0929655238326,0.014515441903085706,0.0,0
BASE,164,3.6210171974783645,2.804568962379351,0.22547482946713945,0.7745251705328605,0.9865716100359656,65.68621254935437,0.015019462559128212,0.0,0
BASE,165,3.6844929629137297,2.858646909611765,0.22414103151085368,0.7758589684891464,0.9870403327903465,65.58342983716376,0.015050148112732987,0.0,0
BASE,166,3.588166666240133,2.7833566966236925,0.22429559284094297,0.7757044071590571,0.962968473370457,66.14263278776863,0.014558967987566002,0.0,0
BASE,167,3.588960438378705,2.7787656501864344,0.2257463692071992,0.7742536307928009,0.9699095587291364,65.64595885273525,0.01477485553840339,0.0,0
BASE,168,3.3820018129534866,2.612378792380727,0.22756434299502976,0.7724356570049703,0.9248096444624331,65.98007447298515,0.014016498948346697,0.0,0
BASE,169,3.606825028427202,2.7960847572982614,0.2247794846545338,0.7752205153454662,0.9813897574422564,65.9456458881663,0.01488179764144767,0.0,0
BASE,170,3.318846556519728,2.574954281845356,0.2241418101156344,0.7758581898843656,0.8969845751646389,66.19834469572059,0.013549954750192186,0.0,0
BASE,171,3.695647188245609,2.8704158042432066,0.22329820514986842,0.7767017948501316,0.9821090346919649,66.36897152216939,0.014797713632851891,0.0,0
BASE,172,3.6575775835094193,2.846546615615188,0.22173992195021405,0.7782600780497859,0.9757950167847195,64.63941770819746,0.015095974737732993,0.0,0
BASE,173,3.5156798574941748,2.7353840393238102,0.2219473472554824,0.7780526527445176,0.941225639783305,65.26979060040959,0.014420540208955389,0.0,0
BASE,174,3.3874113748625576,2.634757704569017,0.2221913983872358,0.7778086016127642,0.9014887140706617,64.90338164658763,0.013889703297425312,0.0,0
BASE,175,3.6134207789652457,2.802264651634083,0.22448427043236546,0.7755157295676345,0.9747529268190841,66.38645640367015,0.01468300884885302,0.0,0
BASE,176,3.5858852362272575,2.7666356819216356,0.228465079146694,0.771534920853306,0.9931318499712005,66.31545397385834,0.014975873502467384,0.0,0
BASE,177,3.344778183402123,2.596513458378732,0.22371131477014644,0.7762886852298536,0.9037029333903566,66.33742572949379,0.013622821860399204,0.0,0
BASE,178,3.5232189813558716,2.73008719676345,0.22511566518842765,0.7748843348115724,0.9642602910326038,66.03321551753396,0.014602655398124016,0.0,0
BASE,179,3.6045722775286793,2.8156619914758956,0.21886377226250717,0.7811362277374928,0.9498732727420229,65.19534178489612,0.01456964940648691,0.0,0
BASE,180,3.643177483238425,2.8214913809055147,0.225541057528307,0.774458942471693,0.9815881041636562,65.39225290110979,0.015010770551797236,0.0,0
BASE,181,3.5690692930445778,2.777897573658824,0.22167451916038555,0.7783254808396145,0.9554342138975971,65.34335069481351,0.014621751161184832,0.0,0
BASE,182,3.612428212914116,2.80237333275049,0.22424110111524165,0.7757588988847584,0.9722829321048972,64.82774044242458,0.014997945716902014,0.0,0
BASE,183,3.64947947588969,2.8238411599337905,0.22623454150392797,0.773765458496072,0.9986622100933594,65.87445778924179,0.015160082429649308,0.0,0
BASE,184,3.4342791401918262,2.663733355073613,0.22436900253692643,0.7756309974630736,0.9380910850083104,65.99295296297073,0.01421501907233462,0.0,0
BASE,185,3.617358265948245,2.7961037226561767,0.22703157467782273,0.7729684253221772,0.9837581195153859,65.53450904914864,0.015011299142831771,0.0,0
BASE,186,3.431962170834447,2.6767614153935555,0.22004926565296962,0.7799507343470304,0.9111516633881662,64.13095812262574,0.014207672706931023,0.0,0
BASE,187,3.5191979863202154,2.729542332266476,0.22438511761011443,0.7756148823898856,0.9503007187620686,64.90094955588997,0.014642323806737367,0.0,0
BASE,188,3.4720967890700494,2.712073904127802,0.21889449837192135,0.7811055016280787,0.9147679232434285,65.47287636566337,0.013971708194619199,0.0,0
BASE,189,3.5696322397123543,2.780198230092201,0.22115275653263575,0.7788472434673642,0.948077114892185,66.13412215529715,0.014335672478813524,0.0,0
